2976, 2975 2927 2977 3065 
2977, 2976 2927 2978 3406 3065 3066 3067 
2978, 2977 2927 3406 4487 3407 
2979, 2927 2975 2926 2924 2974 
2980, 2981 2982 3050 2922 3051 3052 
2981, 2980 2982 3052 4946 4945 4987 
2982, 2980 2981 3050 4946 
2983, 2984 2985 5547 3042 3031 2987 
2984, 2983 2985 4947 4946 3050 5547 
2985, 2983 2984 4974 2986 2987 4947 4948 
2986, 4974 2985 2987 2989 2988 4950 3030 3028 
2987, 2985 2986 3031 3030 2983 
2988, 2989 2986 3023 3026 3028 
2989, 2990 2991 3023 2988 2986 4950 4973 
2990, 2989 2991 3023 2992 3024 3022 3025 
2991, 2990 2989 3025 4951 4952 4959 4973 
2992, 2993 2994 3020 3021 3022 2990 3024 
2993, 2992 2994 4961 4960 4967 2995 3024 
2994, 2992 2993 3021 2995 2998 
2995, 2996 39 2997 2998 2994 4967 2993 
2996, 2995 39 41 4963 4965 4967 
2997, 39 2995 38 37 3016 2998 
2998, 2999 3000 3016 2997 2995 2994 3021 
2999, 2998 3000 3001 3020 3021 
3000, 2999 2998 3001 3002 3003 37 3016 
3001, 3000 3002 2999 3041 3040 3027 3020 3023 3005 
3002, 3001 3000 3003 3004 3005 
3003, 3002 3000 3015 3004 37 
3004, 3002 3005 3006 3013 29 3015 3003 
3005, 3002 3004 3006 3040 3001 3007 
3006, 3005 3004 29 27 3007 
3007, 27 3008 3006 3017 5787 3040 3005 
3008, 3007 27 26 3012 3017 
3009, 24 25 3017 3012 3018 3036 3037 3019 5023 
3010, 20 19 21 3011 2919 3048 3053 
3011, 21 3010 23 22 3053 
3012, 26 3008 3017 3009 3018 
3013, 31 3014 3004 29 3015 36 
3014, 31 3013 2887 2888 33 36 
3015, 3004 3003 3013 36 37 
3016, 2997 37 3000 2998 
3017, 3008 3012 3009 3019 3007 3039 5787 
3018, 3012 26 3009 28 5023 5022 
3019, 3009 3037 3017 3039 
3020, 3021 2999 2992 3022 3001 3023 
3021, 3020 2999 2992 2994 2998 
3022, 3020 2992 2990 3023 
3023, 2989 2990 3026 3027 3022 2988 3001 3020 
3024, 2992 2990 3025 4959 4960 2993 
3025, 3024 2990 2991 4959 
3026, 3023 3027 3029 3028 2988 5787 
3027, 3001 3041 3026 3023 5787 
3028, 3030 3038 3029 3026 2986 2988 
3029, 3038 3028 3026 3039 5787 
3030, 3038 3031 3028 2987 2986 
3031, 3032 3033 3030 3038 3042 2983 2987 
3032, 3031 3033 3042 3043 3044 
3033, 3032 3031 3038 3034 3035 3044 3054 
3034, 3035 3036 3038 3033 3037 
3035, 3034 3036 25 23 3033 3053 3054 
3036, 3035 3034 3037 3009 25 
3037, 3038 3039 3036 3034 3009 3019 
3038, 3037 3039 3030 3031 3034 3033 3028 3029 
3039, 3037 3038 3029 5787 3019 3017 
3040, 3041 3001 3005 3007 5787 
3041, 3001 3040 3027 5787 
3042, 3031 3032 3043 5547 2983 
3043, 3032 3044 3045 3042 5547 3050 
3044, 3043 3032 3045 3033 3046 3054 
3045, 3043 3044 3046 3050 
3046, 3049 3050 3047 3045 3044 3054 
3047, 3049 3046 3048 2921 3054 3418 
3048, 2921 2919 3010 3047 3053 3054 
3049, 3046 3050 3047 2922 3412 3410 3411 3418 2923 
3050, 3046 3049 2922 2980 2982 4946 2984 5547 3043 3045 
3051, 2980 2922 2923 2925 3052 
3052, 2980 2981 2973 2925 4944 4945 2972 3051 
3053, 3010 3048 3054 3011 3035 23 
3054, 3053 3048 3047 3046 3044 3035 3033 
3055, 2969 3056 2968 3057 4941 2970 
3056, 3055 2969 3057 3058 3111 2971 
3057, 3056 3058 2968 3055 3119 2965 2967 
3058, 3057 3056 3059 3060 3111 3119 
3059, 3058 3060 3119 3315 3317 2965 
3060, 3059 3058 3093 3094 3111 3315 3318 3096 3314 
3061, 3062 3063 3064 3092 3078 3106 
3062, 3061 3063 3092 3091 3112 3115 3113 
3063, 3061 3062 3064 3072 3115 
3064, 3071 3070 3072 3074 3063 3078 3061 
3065, 2976 2977 3066 3068 2975 3075 3071 3069 
3066, 2977 3067 3065 3068 3087 
3067, 3066 2977 3087 3088 2928 2929 3406 
3068, 3065 3066 3080 3069 3087 
3069, 3070 3071 3065 3079 3080 3068 
3070, 3071 3064 3069 3079 3078 
3071, 3070 3064 3069 3074 3076 3065 3075 
3072, 3074 3064 3063 2972 3077 3115 3073 
3073, 3114 3118 3115 3072 2972 4944 
3074, 3072 3064 3071 3076 2974 3077 
3075, 2974 3076 2975 3065 3071 
3076, 2974 3075 3071 3074 
3077, 2972 2924 3072 2974 3074 
3078, 3064 3070 3061 3106 3104 3079 
3079, 3070 3069 3080 3081 3104 3107 3078 3108 
3080, 3079 3081 3069 3068 3087 
3081, 3079 3080 3087 3086 3088 3108 3109 
3082, 3086 3084 3083 3109 3110 
3083, 3084 3082 3335 3110 3420 3423 
3084, 3086 3082 3088 3085 3089 3083 3335 
3085, 3088 3084 2928 3089 
3086, 3084 3082 3081 3088 3109 
3087, 3080 3081 3068 3088 3067 3066 
3088, 3085 3084 3086 3081 3087 3067 2928 
3089, 3090 2928 3085 3084 3335 3337 3363 
3090, 3089 2928 3363 3364 3366 
3091, 3095 3093 3062 3092 3094 3112 
3092, 3062 3061 3091 3106 3095 
3093, 3091 3095 3094 3060 3096 
3094, 3091 3093 3060 3111 3112 
3095, 3091 3093 3096 3097 3098 3099 3105 3106 3092 
3096, 3095 3097 3314 3060 3093 
3097, 3096 3095 3099 3314 3148 
3098, 3095 3099 3100 3103 3104 3105 
3099, 3095 3098 3100 3097 3148 
3100, 3099 3098 3103 3101 3148 
3101, 3102 3103 3100 3148 3150 3147 3149 
3102, 3101 3103 2933 3150 
3103, 3102 3101 2933 2932 3098 3104 2931 3107 3100 
3104, 3103 3098 3105 3079 3107 3106 3078 
3105, 3104 3098 3095 3106 
3106, 3105 3095 3061 3092 3078 3104 
3107, 3104 3079 3108 2931 3103 
3108, 3079 3107 2931 3109 3081 
3109, 2931 3108 3081 3082 3110 2930 3086 
3110, 3109 3082 2930 3083 3420 
3111, 2971 3112 3058 3056 3094 3060 
3112, 3062 3091 3111 2971 3113 3094 
3113, 3115 3114 2971 3116 3062 3112 
3114, 3115 3113 3116 3073 3118 
3115, 3113 3114 3073 3063 3072 3062 
3116, 3113 2971 3117 3114 4943 3118 
3117, 3116 2971 4943 4942 4989 4990 
3118, 3073 3114 3116 4943 4944 
3119, 3057 3058 3059 2965 
3120, 2963 2965 3121 2964 3317 
3121, 3122 3123 3120 2964 3316 3317 
3122, 3121 3123 3178 2964 2960 
3123, 3122 3121 3124 3178 3125 3316 
3124, 3123 3178 3125 3305 
3125, 3124 3123 3316 3319 3310 3305 
3126, 3176 3127 3128 3177 5647 
3127, 3176 3126 3128 3273 3180 
3128, 3129 3130 3273 3127 3179 3126 3177 
3129, 3128 3130 3179 3306 3307 3271 
3130, 3128 3129 3271 3272 3273 5869 
3131, 3132 3133 3272 3270 5683 
3132, 3131 3133 3272 3271 3303 3307 
3133, 3131 3132 3135 3303 3134 5683 
3134, 3135 3136 3195 3196 5683 3133 
3135, 3134 3136 3133 3303 3137 
3136, 3134 3135 3137 3138 3151 3195 3153 
3137, 3136 3138 3135 3303 5693 
3138, 3136 3137 3139 3140 3151 5693 4469 
3139, 3138 3140 3304 3142 5693 
3140, 3138 3139 3141 3142 4469 
3141, 3140 3142 4468 4469 3143 5612 4466 4467 
3142, 3141 3140 3139 3304 3143 3144 
3143, 3144 3145 3141 3142 4462 4466 4473 
3144, 3143 3145 3146 5694 5692 3304 3142 
3145, 3143 3144 3146 4470 4471 4472 4473 
3146, 3145 3144 3147 4470 3320 5692 
3147, 3101 3148 3311 3320 3149 4470 3146 
3148, 3100 3101 3314 3097 3147 3313 3311 3099 
3149, 4470 3147 5335 3150 3422 3101 
3150, 2934 2933 3102 3101 3422 3149 
3151, 3136 3138 3152 3153 4469 
3152, 3151 3153 3302 3281 4469 
3153, 3151 3152 3136 3195 3302 3155 
3154, 3155 3285 3156 5782 5781 
3155, 3302 3285 3154 3195 3197 3153 5781 3198 
3156, 3154 3285 3157 3301 5782 
3157, 3285 3283 3158 3156 3301 
3158, 3301 3160 3283 3282 3157 3300 
3159, 3160 3161 3301 3199 5782 3200 5783 
3160, 3159 3161 3300 3288 3301 3158 
3161, 3159 3160 3204 3203 3288 3289 3290 4465 5783 
3162, 3203 3204 3205 3252 3163 
3163, 3252 3162 3291 3292 3164 3204 
3164, 3251 3252 3250 3163 3292 3259 3258 
3165, 3166 3255 3258 3259 3257 2947 
3166, 3170 3254 3255 3165 3169 3167 2947 
3167, 3168 3169 3166 3295 2947 3358 
3168, 3167 3169 3280 3358 
3169, 3167 3168 3166 3170 2948 3280 
3170, 3254 3166 3171 3169 2948 
3171, 3254 3170 2948 2950 3172 3256 
3172, 3174 3173 2950 3171 2951 5647 3256 
3173, 3175 3176 3174 3172 3262 5647 3256 
3174, 3173 3172 5647 
3175, 3173 3176 3180 3262 3261 3182 3181 
3176, 3126 3127 3175 3173 3180 5647 
3177, 3128 3126 3179 2953 2956 5647 
3178, 3123 3124 3122 3179 2958 3305 2960 
3179, 3178 2958 2956 3306 3129 3128 3305 3177 
3180, 3175 3176 3127 3273 3181 3279 
3181, 3175 3180 3182 3279 
3182, 3261 3184 3175 3275 3181 3279 3278 
3183, 3184 3185 3186 3187 3253 3261 3260 
3184, 3183 3185 3261 3182 3275 
3185, 3183 3184 3186 3275 3188 3274 
3186, 3183 3187 3188 3185 
3187, 3183 3186 3188 3250 3249 3253 
3188, 3187 3186 3189 3190 3249 3274 3185 
3189, 3188 3190 3208 3207 3238 3249 
3190, 3189 3188 3238 3191 3274 3192 
3191, 3192 3193 3210 3238 3190 3209 
3192, 3191 3193 3190 3274 3276 5940 
3193, 3191 3192 3194 3211 3210 3276 5869 
3194, 3211 3193 3212 3213 3244 5902 3246 5869 
3195, 3134 3136 3153 3196 3197 3155 
3196, 3195 3197 3228 3225 3264 5683 3265 3134 
3197, 3196 3195 3198 3201 3263 3264 3155 
3198, 3199 3200 3201 3197 5781 3155 
3199, 3198 3200 3159 5782 5781 
3200, 3198 3199 3201 3266 3267 5783 3159 
3201, 3198 3200 3197 3263 3266 3224 5955 
3202, 3231 3213 3234 3237 3203 3222 
3203, 3204 3161 3162 3234 3202 3205 3267 5783 3222 
3204, 3203 3161 3162 3290 3291 3163 
3205, 3234 3203 3162 3252 3251 
3206, 3235 3234 3207 3250 3251 
3207, 3235 3208 3189 3206 3250 3249 
3208, 3235 3207 3238 3239 3189 
3209, 3210 3211 3233 3238 3191 3240 
3210, 3209 3211 3191 3193 
3211, 3209 3210 3194 3193 3244 3240 
3212, 3194 3213 3230 3231 3244 
3213, 3212 3194 3221 3222 3231 3202 3245 3246 
3214, 5907 3215 3270 5902 
3215, 3229 3227 3248 5683 3270 5907 3214 
3216, 3225 3226 3227 3228 
3217, 3218 3219 3224 3223 3227 3226 3248 
3218, 3217 3219 3223 3220 3247 
3219, 3217 3218 3247 3248 
3220, 3268 3221 3247 3218 3223 5955 
3221, 3220 3268 3247 3213 3222 3245 
3222, 3213 3221 3202 3268 3267 3203 
3223, 3224 3217 3218 3220 5955 
3224, 3223 3217 3226 3201 3263 5955 3225 
3225, 3226 3216 3263 3264 3228 3196 3224 
3226, 3225 3216 3227 3217 3224 
3227, 3216 3228 3229 3215 3226 3217 3248 
3228, 3216 3227 3229 3265 3196 3225 
3229, 3228 3227 3215 3265 5683 
3230, 3212 3231 3232 3244 3243 
3231, 3230 3212 3213 3202 3232 3237 
3232, 3230 3231 3237 3234 3236 3243 3242 
3233, 3238 3209 3239 3240 
3234, 3235 3236 3202 3237 3203 3205 3206 3232 3251 
3235, 3234 3236 3207 3208 3206 3239 
3236, 3234 3235 3232 3239 3242 
3237, 3202 3234 3232 3231 
3238, 3233 3209 3239 3208 3190 3191 3189 
3239, 3238 3233 3241 3242 3240 3208 3235 3236 
3240, 3241 3239 3243 3244 3233 3209 3211 
3241, 3242 3239 3240 3243 
3242, 3241 3239 3243 3232 3236 
3243, 3240 3244 3241 3242 3230 3232 
3244, 3194 3211 3243 3240 3212 3230 
3245, 3247 3221 3213 3246 
3246, 3245 3247 5902 3194 3213 5907 
3247, 3220 3221 3245 3246 5907 3248 3219 3218 
3248, 3215 3227 3247 5907 3219 3217 
3249, 3250 3187 3188 3189 3207 
3250, 3187 3249 3253 3164 3251 3207 3206 3258 
3251, 3164 3252 3250 3206 3205 3234 
3252, 3205 3162 3164 3251 3163 
3253, 3183 3187 3250 3262 3260 3256 3258 3257 
3254, 3170 3166 3255 3171 3256 3257 
3255, 3166 3165 3254 3257 
3256, 3262 3253 3254 3257 3171 3172 3173 
3257, 3165 3255 3258 3254 3256 3253 
3258, 3165 3259 3257 3164 3253 3250 
3259, 3165 3258 2947 3296 3298 3292 3164 
3260, 3261 3262 3253 3183 
3261, 3260 3262 3182 3184 3183 3175 
3262, 3261 3260 3253 3256 3175 3173 
3263, 3197 3201 3264 3225 3224 
3264, 3197 3263 3225 3196 
3265, 3229 3228 5683 3196 
3266, 3201 3200 3267 5955 
3267, 3268 3222 3266 3200 5783 3203 5955 
3268, 3220 3221 3267 3222 5955 
3269, 5869 3272 3270 5902 
3270, 5683 3215 3131 3272 3269 5902 3214 
3271, 3272 3130 3129 3132 3307 
3272, 3271 3130 3132 3131 3270 5869 3269 
3273, 3130 3128 3127 3180 3278 3279 5869 3277 
3274, 3190 3188 3192 3185 3275 3277 5940 
3275, 3184 3182 3277 3278 3185 3274 
3276, 5869 3193 5940 3277 3192 
3277, 3275 3278 3276 5940 5869 3273 3274 
3278, 3277 3275 3273 3279 3182 
3279, 3273 3278 3182 3180 3181 
3280, 3169 3168 2948 3347 3359 3357 3358 
3281, 3302 3152 3282 3283 4469 5991 3286 
3282, 3281 3283 3300 3286 3158 
3283, 3281 3282 3285 3157 3158 3284 3302 
3284, 3283 3285 3302 
3285, 3283 3157 3155 3302 3154 3156 3284 
3286, 3288 3300 3282 3289 3287 3281 5991 
3287, 4468 5612 3289 3286 4467 5991 
3288, 3289 3161 3286 3300 3160 
3289, 3288 3161 3286 3287 4467 4460 4465 
3290, 3161 3204 4465 3291 4464 
3291, 3163 3292 3293 4464 3204 3290 
3292, 3163 3291 3293 3294 3164 3298 3259 
3293, 3292 3294 3291 4464 
3294, 3292 3293 3297 3296 3298 4464 
3295, 3167 2947 3357 3358 2946 3355 
3296, 3297 3294 2947 3259 3298 2945 3299 
3297, 3296 3294 4464 4463 3299 5333 
3298, 3259 3296 3294 3292 
3299, 2945 2943 3296 5333 2942 3297 
3300, 3286 3288 3160 3282 3158 
3301, 3158 3160 5782 3156 3159 3157 
3302, 3153 3152 3281 3155 3285 3283 3284 
3303, 3135 3133 5693 3137 3309 3307 3132 
3304, 3139 3142 5693 5694 3144 
3305, 3306 3179 3178 3124 3310 3125 
3306, 3179 3129 3305 3307 3308 3310 
3307, 3129 3306 3308 3309 3303 3132 3271 
3308, 3307 3306 3309 3311 3320 5692 3310 
3309, 3307 3308 3303 5693 5692 5694 
3310, 3305 3306 3125 3319 3311 3312 3308 
3311, 3312 3313 3147 3148 3320 3308 3310 
3312, 3311 3313 3319 3310 
3313, 3311 3312 3316 3318 3319 3314 3148 
3314, 3097 3148 3318 3313 3096 3060 
3315, 3059 3060 3318 3317 
3316, 3123 3121 3317 3318 3313 3319 3125 
3317, 3316 3121 3120 2965 3059 3318 3315 
3318, 3317 3316 3313 3315 3060 3314 
3319, 3312 3313 3316 3125 3310 
3320, 3311 3308 3147 5692 3146 
3321, 3322 3323 5513 5512 
3322, 3321 3323 2962 5499 5512 5500 
3323, 3321 3322 2962 3380 5513 3379 
3324, 3325 3326 3395 5455 5789 5511 5960 5456 
3325, 3324 3326 59 5510 5511 3328 
3326, 3325 3324 99 59 5789 5788 
3327, 3328 3329 3330 5504 5503 5510 
3328, 3327 3329 5510 5690 3325 59 
3329, 3327 3328 3330 58 5690 
3330, 3327 3329 5504 5506 3331 58 5274 5691 
3331, 3332 3333 3334 5506 3330 5691 
3332, 3331 3333 4997 5000 5507 5506 4934 
3333, 3332 3331 3334 4934 4985 
3334, 3333 3331 4986 4985 5691 5273 
3335, 3083 3084 3089 3337 3336 3350 3423 
3336, 3338 3339 3335 3337 3363 3350 
3337, 3335 3336 3089 3363 
3338, 3336 3339 3353 3349 3340 3350 
3339, 3338 3336 3363 3389 3340 3341 
3340, 3341 3342 3349 3338 3339 
3341, 3340 3342 3343 3389 5376 3339 
3342, 3340 3341 3343 3344 3345 3348 3349 
3343, 3342 3341 3344 5372 5376 
3344, 3343 3342 3345 5374 5377 5372 5668 
3345, 3342 3344 3348 3346 2952 2949 5668 
3346, 2949 3347 3348 3345 
3347, 3346 2949 2948 3280 3359 3349 3348 
3348, 3342 3349 3347 3345 3346 
3349, 3342 3348 3347 3359 3362 3353 3338 3340 
3350, 3353 3354 3335 3336 3423 3338 
3351, 2935 3352 3354 2937 3422 3423 3421 2934 
3352, 2935 3351 3422 
3353, 2937 3354 3350 3361 3362 3349 3338 
3354, 3353 2937 3350 3351 3423 
3355, 3356 3357 2946 2944 2943 3295 
3356, 3355 3357 2941 3360 2943 3361 
3357, 3355 3356 3295 3358 3359 3280 3361 
3358, 3295 3357 3280 3167 3168 
3359, 3280 3347 3357 3362 3349 3361 
3360, 2938 2941 3356 2937 3361 
3361, 2937 3353 3359 3362 3356 3360 3357 
3362, 3359 3349 3353 3361 
3363, 3337 3089 3090 3364 3388 3389 3339 3336 
3364, 3363 3090 3365 3388 3366 
3365, 3390 3388 3391 3366 3367 3364 
3366, 3365 3367 3403 2928 3090 3364 
3367, 3368 3369 3365 3366 3403 3404 3391 
3368, 3367 3369 3370 3391 3392 3375 3374 
3369, 3368 3367 3370 3371 3404 5054 
3370, 3368 3369 3371 3375 3402 5959 
3371, 3370 3369 3372 5054 5959 96 
3372, 96 97 103 9 3373 3371 5054 3416 
3373, 9 3372 10 3413 8 3416 
3374, 3396 3392 3375 3368 
3375, 3374 3396 3368 3370 3402 
3376, 3393 3394 3397 5455 3377 
3377, 5455 3376 3397 5706 5789 
3378, 3379 3380 3381 3382 3383 3395 
3379, 3378 3380 3395 3323 5513 5456 
3380, 3378 3379 3323 2962 3381 2961 
3381, 3382 3378 3380 2961 5672 
3382, 3383 3384 3381 3378 5671 5669 5670 5672 
3383, 3382 3384 3378 3395 3393 
3384, 3383 3382 3393 3385 5373 5670 
3385, 3394 3393 3384 3386 5373 
3386, 3398 3387 3385 3394 5373 5374 
3387, 3398 3386 3401 5374 5375 5372 
3388, 3389 3363 3390 3365 3400 3364 
3389, 3388 3363 3339 3401 5376 3400 3341 
3390, 3388 3365 3391 3400 3399 
3391, 3368 3392 3390 3365 3399 3367 
3392, 3391 3368 3396 3374 3397 3399 
3393, 3394 3376 3385 3383 3384 3395 5455 
3394, 3393 3376 3397 3398 3385 3386 
3395, 3378 3383 3393 5455 3324 3379 5456 
3396, 3392 3374 3397 3375 5706 3402 5791 
3397, 3396 3392 3376 3394 3399 3398 3377 5706 
3398, 3399 3397 3394 3386 3387 3401 3400 
3399, 3397 3398 3400 3390 3392 3391 
3400, 3390 3399 3388 3401 3389 3398 
3401, 3398 3387 5375 5376 3389 3400 
3402, 3375 3370 3396 5791 5959 
3403, 3367 3366 3404 5055 2928 2929 
3404, 3367 3403 3369 5055 5054 
3405, 2929 3406 3417 3415 5055 
3406, 2977 2978 3405 2929 3407 3417 3067 
3407, 4487 3409 3414 3417 3406 2978 
3408, 3410 3411 3409 2925 2926 4487 
3409, 3414 3413 3408 3410 4487 3407 5307 
3410, 3408 3411 3412 3049 3409 3419 15 5307 
3411, 3410 3408 3049 2925 2923 
3412, 3410 3049 3418 3419 
3413, 3414 3409 3416 10 3373 5307 
3414, 3409 3413 3416 3415 3407 3417 
3415, 3416 3414 5054 5055 3417 3405 
3416, 3415 3414 3413 3373 3372 5054 
3417, 3407 3414 3405 3406 3415 
3418, 2920 2921 3047 3049 3419 3412 
3419, 2920 2919 16 3410 15 3418 3412 
3420, 3110 3083 3421 3423 2930 
3421, 3423 3351 2934 3420 2932 2930 
3422, 3352 3351 2934 2935 3150 5335 3149 
3423, 3335 3350 3354 3351 3421 3420 3083 
3424, 4151 4152 3426 3425 4454 4150 4921 
3425, 3424 3426 4178 4454 
3426, 3427 3428 3424 3425 4178 4150 
3427, 3426 3428 4178 4455 3430 3429 4458 
3428, 3427 3426 4455 4913 4150 
3429, 4143 4144 4179 3430 3427 4458 4149 
3430, 3429 3427 4455 4149 4920 4925 
3431, 3432 3433 3435 4181 3434 4143 4179 4180 
3432, 3431 3433 4143 4144 162 
3433, 3431 3432 4147 3437 3435 163 162 
3434, 4181 3431 4182 4183 4209 3435 
3435, 3437 3436 3433 3431 3434 4183 5407 
3436, 3437 3438 3435 5406 5407 
3437, 3436 3438 4145 4146 4147 3433 3435 
3438, 3436 3437 4145 3439 3440 5406 
3439, 3438 3440 3441 5406 5408 5411 
3440, 3439 3438 4176 4132 3442 3441 4145 
3441, 3442 3443 5404 5405 3440 3439 5411 
3442, 3441 3443 4133 3445 3444 4134 4132 3440 
3443, 3441 3442 5405 3444 
3444, 3445 3442 5405 3443 5903 3447 5904 5804 
3445, 4133 3447 3442 3444 
3446, 3447 3448 3451 3450 5903 5908 
3447, 3446 3448 3445 4133 5903 3444 
3448, 3446 3447 4073 3451 4133 4137 
3449, 3450 3451 4081 4105 3452 4820 4818 
3450, 3449 3451 3446 4818 5908 4817 
3451, 3449 3450 4081 3448 4073 3446 
3452, 4105 4106 3449 4820 5702 3453 
3453, 3452 4106 5702 3454 3455 
3454, 3456 3457 3692 3455 5702 3453 
3455, 3692 3454 4104 4097 4098 4106 3453 
3456, 3454 3457 5116 5702 
3457, 3456 3454 3692 3690 3458 5112 5116 
3458, 3459 3460 3690 3457 5117 5112 
3459, 3458 3460 3691 3689 3690 
3460, 3458 3459 3691 5120 5118 5117 
3461, 3713 3714 3715 3463 3462 
3462, 3464 3465 3463 3725 3461 3715 4053 
3463, 3461 3713 3725 3462 3717 3724 
3464, 3462 3465 4054 5457 4053 
3465, 3464 3462 3722 3467 3466 3725 5457 
3466, 3467 3465 5457 4070 4055 4056 
3467, 3468 3469 3465 3722 3466 4070 
3468, 3467 3469 3722 3723 
3469, 3467 3468 4044 4071 3723 4070 
3470, 3471 3472 3473 3474 4045 4044 4052 3723 
3471, 3470 3472 3704 3719 3723 3725 3720 
3472, 3470 3471 3473 3704 3698 3700 
3473, 3470 3472 3475 3476 3700 3474 1187 
3474, 1188 4048 1187 4052 3473 3470 
3475, 3473 3476 3732 3700 3733 
3476, 3473 3475 3477 3478 3732 1187 1186 
3477, 3476 3478 3731 3732 3727 3667 3729 
3478, 3476 3477 3731 3728 3479 1183 1186 
3479, 3480 3481 3728 3478 3734 1183 
3480, 3479 3481 3857 3734 
3481, 3479 3480 3857 3482 4049 1183 
3482, 3612 3613 3610 3611 4049 4050 3857 3481 3865 
3483, 3484 3611 3864 3862 
3484, 3615 3614 3611 3483 3863 3862 
3485, 3609 3614 3615 3486 3489 
3486, 3487 3488 3612 3609 3485 3610 3489 
3487, 3486 3488 3587 3589 3605 3606 3612 3607 
3488, 3487 3486 3605 3602 3489 
3489, 3491 3840 3615 3486 3485 3488 3602 3490 
3490, 3491 3492 3489 3603 3602 
3491, 3490 3492 3489 3840 3839 3883 
3492, 3490 3491 3493 3494 3603 3617 3883 
3493, 3495 3496 3492 3494 3582 3497 3617 
3494, 3493 3492 3883 3884 3497 
3495, 3493 3496 3581 3582 3580 3578 
3496, 3495 3493 3497 3498 3580 
3497, 3493 3496 3884 3498 3494 
3498, 3893 3499 3500 3618 3580 3884 3497 3496 
3499, 3498 3893 3500 3891 3871 3870 
3500, 3498 3499 3618 3619 3501 3887 5818 3871 
3501, 3619 3620 3623 3500 3887 3514 3889 3515 3622 
3502, 3933 3930 3962 3932 3503 5392 5393 
3503, 3931 3932 3502 3507 5392 
3504, 3505 3506 3936 3941 3942 3947 
3505, 3504 3506 3941 5393 5392 3507 
3506, 3504 3505 3507 3508 3951 3948 3947 
3507, 3506 3508 5486 3509 5392 3503 3931 3505 3510 
3508, 3506 3507 3951 3950 5486 
3509, 4003 4004 3510 5486 3507 
3510, 3509 4004 4006 3507 3931 3511 
3511, 3621 3931 4006 3510 3512 4019 3513 
3512, 3513 4018 4019 4008 3511 
3513, 3621 3622 3890 4018 3512 3511 
3514, 3501 3889 3515 4016 4012 4015 
3515, 3501 3514 3622 3890 4016 4017 
3516, 3517 3518 3986 3992 3519 
3517, 3516 3518 3888 3887 5819 3986 
3518, 3516 3517 5816 3521 3520 3519 5819 
3519, 3518 3520 3969 5957 3968 3992 3516 
3520, 3521 3522 3968 3518 3519 
3521, 3520 3522 3518 5816 3873 3874 5815 3877 
3522, 3520 3521 3523 3524 3968 3873 
3523, 3522 3524 3873 3875 
3524, 3522 3523 3875 3526 4026 3968 3969 
3525, 4000 4001 3527 3526 4026 3999 
3526, 3524 3875 3527 3525 4026 
3527, 3940 3939 4001 3525 3526 3875 5982 3528 3880 
3528, 3801 3880 3874 3877 5982 3876 3527 
3529, 3531 3530 3880 3939 3938 
3530, 3531 3529 3532 3880 3822 3903 3902 
3531, 3529 3530 3532 3533 3938 3937 3960 
3532, 3531 3530 3533 3903 3894 3535 3534 
3533, 3531 3532 3534 3937 
3534, 3535 3536 3533 3532 3935 3937 
3535, 3534 3536 3537 3538 3554 3532 3894 
3536, 3534 3535 3537 3941 3935 
3537, 3536 3535 3538 3933 3941 3934 
3538, 3537 3535 3554 3540 3961 3934 3539 
3539, 3540 3538 3966 3551 3554 
3540, 3538 3961 3539 3967 3541 3551 
3541, 3928 3961 3925 3542 3967 3540 
3542, 3543 3544 3925 3541 3967 
3543, 3542 3544 3553 3925 3926 
3544, 3543 3542 3552 3553 5491 3967 
3545, 3546 3547 3563 3789 3567 3564 
3546, 3545 3547 3552 3567 3550 3549 
3547, 3545 3546 3548 3550 3563 
3548, 3547 3550 5966 3563 
3549, 3558 3550 3965 5491 3546 3552 
3550, 3558 3549 3548 3547 3546 3561 5966 
3551, 3966 3965 3539 5491 3540 3967 
3552, 3553 3544 3546 3567 3549 5491 
3553, 3552 3544 3567 3566 3543 3926 
3554, 3538 3535 3894 3555 3556 3966 3539 
3555, 3556 3557 3895 3894 3554 
3556, 3555 3557 3554 3559 3966 
3557, 3556 3555 3895 3896 3559 
3558, 3560 3561 3550 3549 3965 3559 
3559, 3558 3965 3966 3556 3557 3896 3560 
3560, 3558 3561 3746 3896 3897 3909 3559 
3561, 3558 3560 3746 3550 5966 
3562, 3748 3746 3793 5966 3563 
3563, 3789 3545 3547 3548 5966 3562 3788 3793 
3564, 3790 3791 3565 3567 3545 5793 3789 
3565, 3566 3567 3792 3791 3564 
3566, 3565 3567 3792 3553 3926 3568 3636 3569 
3567, 3565 3566 3552 3546 3545 3564 3553 
3568, 3569 3570 3571 3572 3626 3566 3926 
3569, 3568 3570 3634 5643 3635 3636 3566 3626 3637 
3570, 3568 3569 3626 
3571, 3568 3572 3573 3574 3626 
3572, 3568 3571 3573 3926 
3573, 3572 3571 3574 3963 3927 3926 
3574, 3573 3571 3624 3625 3626 3963 
3575, 3577 3578 3576 3921 3627 3920 3579 
3576, 3577 3575 3919 3920 
3577, 3575 3578 3576 3919 3630 
3578, 3575 3577 3631 3581 3630 3580 3579 3495 
3579, 3580 3578 3575 3619 3618 3964 3921 
3580, 3618 3498 3579 3578 3496 3495 
3581, 3495 3582 3631 3578 
3582, 3495 3581 3493 3583 3617 3631 3632 
3583, 3584 3603 3617 3582 3632 
3584, 3603 3583 3632 3774 3616 
3585, 3587 3606 3586 3604 3638 3639 3773 3786 3651 
